Data,Dezena1,Dezena2,Dezena3,Dezena4,Dezena5,Dezena6
2006-01-28,2,12,26,31,43,46
2006-02-01,27,29,43,44,45,54
2006-02-04,9,15,38,40,42,52
2006-02-08,1,21,38,41,49,56
2006-02-11,11,12,24,32,33,38
2006-02-15,14,15,26,30,42,54
2006-02-18,6,10,35,45,49,56
2006-02-22,12,16,28,29,47,50
2006-02-25,24,26,27,36,39,59
2006-03-01,2,7,17,34,41,50
2006-03-04,20,23,25,32,54,60
2006-03-08,4,12,23,26,39,46
2006-03-11,2,16,21,37,43,57
2006-03-15,1,10,12,25,49,57
2006-03-18,2,3,12,21,23,56
2006-03-22,1,2,7,19,35,51
2006-03-25,4,24,47,48,50,57
2006-03-29,10,17,33,42,54,58
2006-04-01,4,7,20,25,38,50
2006-04-05,4,23,24,25,29,42
2006-04-08,2,7,22,35,43,59
2006-04-12,3,4,13,34,42,50
2006-04-15,4,12,30,47,49,59
2006-04-19,5,27,37,38,41,50
2006-04-22,12,17,18,30,32,58
2006-04-26,1,23,36,43,47,59
2006-04-29,30,31,39,45,48,59
2006-05-03,12,17,44,45,46,60
2006-05-06,13,17,27,29,40,56
2006-05-10,9,12,21,37,39,54
2006-05-13,1,9,26,40,47,48
2006-05-18,3,7,45,47,53,55
2006-05-21,3,10,16,30,37,50
2006-05-24,1,19,24,42,50,58
2006-05-27,15,22,32,38,50,54
2006-05-31,4,8,30,33,37,59
2006-06-03,12,16,20,21,29,50
2006-06-07,4,12,25,34,35,48
2006-06-10,14,21,29,34,46,47
2006-06-14,10,35,38,51,52,60
2006-06-17,3,5,14,29,34,51
2006-06-21,5,10,37,46,54,58
2006-06-24,12,27,42,46,47,50
2006-06-28,3,15,35,41,57,60
2006-07-01,2,14,23,28,50,56
2006-07-05,20,31,36,37,45,51
2006-07-08,25,26,29,36,52,54
2006-07-12,7,10,28,50,51,59
2006-07-15,8,10,13,39,54,56
2006-07-19,2,11,23,35,42,59
2006-07-22,4,8,21,32,43,48
2006-07-26,8,27,37,42,53,56
2006-07-29,5,8,17,35,37,48
2006-08-02,10,11,26,27,31,41
2006-08-05,20,31,34,37,54,60
2006-08-09,17,19,29,31,44,57
2006-08-12,6,31,38,39,50,60
2006-08-16,2,6,19,22,28,43
2006-08-19,9,14,19,35,42,58
2006-08-23,9,29,34,43,45,56
2006-08-26,3,15,16,33,51,57
2006-08-30,3,38,42,47,55,56
2006-09-02,14,21,26,29,36,48
2006-09-06,5,19,24,34,39,43
2006-09-09,6,12,47,48,52,58
2006-09-13,3,4,9,29,32,52
2006-09-16,19,29,35,42,55,57
2006-09-20,1,7,11,37,38,56
2006-09-23,11,19,20,22,42,48
2006-09-27,6,14,18,24,48,60
2006-09-30,3,5,10,21,28,57
2006-10-04,3,13,37,47,56,59
2006-10-07,2,30,36,43,48,60
2006-10-12,18,26,35,41,47,60
2006-10-14,2,8,27,32,49,56
2006-10-18,2,15,21,31,46,57
2006-10-21,5,11,15,23,25,30
2006-10-25,1,4,5,33,37,48
2006-10-28,10,28,32,41,47,57
2006-11-01,11,13,38,39,54,57
2006-11-04,9,15,23,45,46,56
2006-11-08,2,8,11,41,46,50
2006-11-11,9,19,37,39,50,57
2006-11-16,20,21,30,40,47,52
2006-11-18,10,29,30,34,43,52
2006-11-22,8,9,22,25,41,44
2006-11-25,5,19,25,46,51,58
2006-11-29,10,17,21,32,45,46
2006-12-02,4,29,33,36,38,42
2006-12-06,4,10,17,27,41,52
2006-12-09,1,15,26,51,54,59
2006-12-13,6,7,9,20,33,48
2006-12-16,10,21,28,40,41,47
2006-12-19,6,7,8,27,45,53
2006-12-21,18,24,30,42,51,56
2006-12-23,23,28,38,42,50,53
2006-12-31,10,14,32,47,50,56
2007-01-03,2,13,41,49,51,53
2007-01-06,3,32,33,42,48,50
2007-01-10,15,17,23,33,39,49
2007-01-13,13,16,46,53,57,58
2007-01-17,10,16,17,34,44,51
2007-01-20,18,31,33,49,57,58
2007-01-24,17,22,28,38,52,59
2007-01-27,5,6,16,24,34,60
2007-01-31,9,23,30,38,44,47
2007-02-03,7,8,11,18,37,43
2007-02-07,17,29,31,35,43,59
2007-02-10,7,22,32,36,38,51
2007-02-14,7,9,30,44,51,60
2007-02-17,1,16,34,36,45,48
2007-02-24,16,24,34,44,54,57
2007-02-28,14,19,20,40,48,52
2007-03-03,2,3,44,47,50,54
2007-03-07,14,15,27,42,44,48
2007-03-10,17,27,32,34,47,56
2007-03-14,8,9,39,44,49,58
2007-03-17,7,22,25,44,59,60
2007-03-21,3,16,19,32,35,58
2007-03-24,6,14,23,34,38,44
2007-03-28,30,38,46,51,56,59
2007-03-31,3,17,24,25,27,44
2007-04-04,3,24,31,42,43,53
2007-04-07,11,15,40,41,42,47
2007-04-11,2,3,17,49,50,59
2007-04-14,4,18,23,31,37,54
2007-04-18,9,12,34,46,47,57
2007-04-23,2,8,17,22,42,44
2007-04-25,39,40,42,47,59,60
2007-04-28,2,8,11,12,19,35
2007-05-02,15,24,32,50,53,57
2007-05-05,8,11,31,33,42,57
2007-05-09,23,26,27,41,51,53
2007-05-12,5,27,36,40,46,48
2007-05-16,10,19,26,28,44,54
2007-05-19,21,22,25,40,51,57
2007-05-23,27,29,42,49,50,51
2007-05-26,8,21,34,40,43,52
2007-05-30,1,5,10,17,47,58
2007-06-02,5,18,31,43,55,58
2007-06-06,4,19,30,34,57,59
2007-06-09,10,20,42,44,52,59
2007-06-13,18,20,24,36,53,58
2007-06-16,4,8,12,41,45,60
2007-06-20,13,15,20,28,31,36
2007-06-23,11,12,37,38,43,54
2007-06-27,10,28,29,35,42,46
2007-06-30,25,30,37,46,49,51
2007-07-04,4,18,24,43,51,56
2007-07-07,17,41,42,44,45,60
2007-07-11,21,32,37,52,53,60
2007-07-14,2,11,12,14,22,39
2007-07-18,4,13,31,33,47,51
2007-07-21,17,33,37,50,55,59
2007-07-25,1,12,21,32,34,44
2007-07-28,24,40,50,52,54,60
2007-08-01,20,24,34,39,54,60
2007-08-04,7,9,17,21,22,54
2007-08-08,15,16,19,22,34,35
2007-08-11,1,19,42,44,49,52
2007-08-15,3,18,26,51,53,56
2007-08-18,20,24,28,37,41,44
2007-08-22,2,41,43,55,57,58
2007-08-25,5,11,22,31,35,41
2007-08-29,7,21,22,43,46,57
2007-09-01,3,4,8,30,45,54
2007-09-05,18,20,36,53,54,58
2007-09-08,4,18,21,34,38,59
2007-09-12,13,16,32,33,34,56
2007-09-15,18,23,50,52,55,58
2007-09-19,5,17,20,32,41,55
2007-09-22,32,44,48,51,53,59
2007-09-26,2,4,15,16,55,57
2007-09-29,7,14,24,29,35,39
2007-10-03,9,36,37,41,51,53
2007-10-06,1,9,19,25,50,52
2007-10-10,17,22,26,28,38,42
2007-10-13,3,15,27,29,36,53
2007-10-17,1,6,28,29,46,49
2007-10-20,4,19,21,26,29,54
2007-10-24,14,30,36,38,46,59
2007-10-27,9,12,23,33,45,51
2007-10-31,17,20,26,28,48,49
2007-11-03,5,28,33,36,37,38
2007-11-07,23,25,30,46,47,59
2007-11-10,4,8,12,38,44,52
2007-11-14,3,25,31,41,43,60
2007-11-17,5,17,24,52,55,57
2007-11-21,1,9,35,41,48,57
2007-11-24,12,13,19,41,45,49
2007-11-28,2,15,39,50,53,57
2007-12-01,2,20,21,27,51,60
2007-12-05,8,22,36,37,46,52
2007-12-08,21,33,34,40,41,59
2007-12-12,19,23,26,31,33,36
2007-12-15,4,10,32,33,49,60
2007-12-19,16,27,35,39,49,57
2007-12-22,20,28,37,46,49,55
2007-12-31,7,17,19,34,36,39
2008-01-05,2,17,21,36,42,53
2008-01-09,8,14,25,39,45,51
2008-01-12,1,3,21,25,44,48
2008-01-16,7,13,18,29,31,45
2008-01-19,5,14,22,29,33,44
2008-01-23,2,21,22,30,41,52
2008-01-26,15,27,35,50,57,59
2008-01-30,6,19,23,37,49,50
2008-02-02,5,25,31,33,37,51
2008-02-06,10,11,15,27,53,60
2008-02-09,5,8,18,42,52,59
2008-02-13,3,12,23,41,47,58
2008-02-16,16,37,43,52,58,59
2008-02-20,4,8,27,44,54,59
2008-02-23,1,5,12,47,52,59
2008-02-27,3,5,11,14,33,58
2008-03-01,22,41,44,46,52,54
2008-03-05,1,23,41,44,51,52
2008-03-08,23,41,42,48,49,59
2008-03-12,14,24,34,39,49,55
2008-03-15,2,11,18,27,30,54
2008-03-19,1,16,39,42,48,55
2008-03-22,5,8,18,24,33,57
2008-03-26,5,12,21,32,33,35
2008-03-29,46,47,51,54,57,59
2008-04-02,24,25,32,34,50,57
2008-04-05,7,13,22,33,48,51
2008-04-09,3,5,11,33,39,57
2008-04-12,6,18,19,33,34,53
2008-04-16,2,4,16,21,36,53
2008-04-19,2,11,40,48,49,55
2008-04-23,15,17,37,48,50,59
2008-04-26,8,13,20,26,33,42
2008-04-30,5,30,36,39,57,58
2008-05-03,1,4,26,28,41,58
2008-05-07,5,13,14,18,30,57
2008-05-10,1,4,13,30,51,60
2008-05-14,13,25,35,41,50,56
2008-05-17,5,21,28,34,54,57
2008-05-21,4,11,14,33,44,45
2008-05-24,15,18,31,33,34,56
2008-05-28,1,8,30,36,47,53
2008-05-31,12,16,20,31,38,45
2008-06-04,9,30,33,37,40,41
2008-06-07,14,23,25,28,38,53
2008-06-11,3,5,7,9,17,32
2008-06-14,12,16,18,27,42,58
2008-06-18,3,15,28,31,39,51
2008-06-21,15,17,29,35,36,59
2008-06-25,1,8,34,41,53,58
2008-06-28,8,12,24,40,43,49
2008-07-02,16,22,32,38,40,45
2008-07-05,4,10,20,43,46,47
2008-07-09,4,16,18,46,56,59
2008-07-12,6,15,19,24,31,32
2008-07-16,13,27,31,34,47,58
2008-07-19,8,17,46,48,56,60
2008-07-23,2,21,27,29,32,38
2008-07-26,2,10,15,18,29,39
2008-07-30,8,9,15,38,41,60
2008-08-02,1,4,6,8,25,28
2008-08-06,5,24,25,26,42,60
2008-08-09,3,20,29,40,44,58
2008-08-13,4,16,31,36,54,55
2008-08-16,7,15,20,21,23,29
2008-08-20,9,17,18,32,53,55
2008-08-23,3,4,21,22,28,32
2008-08-27,18,24,36,44,55,58
2008-08-30,29,38,39,49,53,58
2008-09-03,12,15,27,37,51,60
2008-09-06,3,7,25,31,40,58
2008-09-10,5,10,16,23,26,27
2008-09-13,29,40,43,44,45,47
2008-09-17,4,6,12,37,41,42
2008-09-20,2,4,17,33,48,55
2008-09-24,4,27,36,37,49,52
2008-09-27,7,13,15,34,42,48
2008-10-01,1,6,12,29,34,58
2008-10-04,2,3,13,37,46,54
2008-10-08,2,11,21,30,35,52
2008-10-11,14,19,40,47,55,58
2008-10-15,7,9,12,19,20,41
2008-10-18,8,9,25,41,57,60
2008-10-22,3,8,17,26,28,49
2008-10-25,5,9,11,20,25,60
2008-10-29,6,19,31,34,51,56
2008-11-01,9,24,44,51,55,58
2008-11-05,4,13,23,29,46,47
2008-11-08,1,2,19,32,39,52
2008-11-12,2,33,42,43,51,55
2008-11-16,5,21,31,39,40,56
2008-11-19,2,7,8,18,40,45
2008-11-22,18,22,28,29,39,53
2008-11-26,10,27,28,29,40,52
2008-11-29,6,10,17,33,51,53
2008-12-03,18,20,33,44,47,60
2008-12-06,20,26,34,51,52,54
2008-12-10,5,16,17,20,24,32
2008-12-13,1,8,23,37,54,57
2008-12-17,24,33,40,43,46,49
2008-12-20,15,16,26,29,43,57
2008-12-24,5,6,17,33,39,54
2008-12-27,1,3,18,20,42,49
2008-12-31,1,11,26,51,59,60
2009-01-03,10,27,36,39,41,52
2009-01-07,4,36,44,46,53,56
2009-01-10,6,7,28,35,43,51
2009-01-14,2,20,24,27,36,52
2009-01-17,1,6,28,39,44,55
2009-01-21,10,12,36,44,54,57
2009-01-24,13,18,25,30,46,51
2009-01-28,14,21,25,48,51,60
2009-01-31,10,11,13,35,39,58
2009-02-04,1,5,6,17,31,50
2009-02-07,28,40,42,54,55,57
2009-02-11,1,2,8,10,14,48
2009-02-14,3,16,21,28,38,57
2009-02-18,2,5,17,29,34,52
2009-02-21,14,24,26,33,45,60
2009-02-25,7,10,11,13,43,57
2009-02-28,8,11,15,16,52,57
2009-03-04,15,27,34,42,49,53
2009-03-07,13,14,18,27,41,60
2009-03-11,12,15,16,20,27,32
2009-03-14,6,8,38,50,53,59
2009-03-18,2,3,4,15,49,59
2009-03-21,18,20,24,45,51,57
2009-03-25,1,12,14,16,37,45
2009-03-28,1,3,16,18,41,42
2009-04-01,9,21,23,30,41,56
2009-04-04,2,8,23,33,37,55
2009-04-08,1,22,44,47,49,50
2009-04-11,4,16,19,28,29,49
2009-04-15,7,19,30,39,43,57
2009-04-18,6,10,25,32,43,49
2009-04-22,4,10,14,25,28,56
2009-04-25,25,27,44,47,48,57
2009-04-29,9,17,28,45,49,53
2009-05-02,5,8,16,23,41,53
2009-05-06,5,7,37,43,53,54
2009-05-09,9,18,19,43,47,54
2009-05-13,8,25,32,34,36,44
2009-05-16,3,10,23,29,47,50
2009-05-20,10,12,16,21,39,53
2009-05-23,4,10,19,32,33,42
2009-05-27,5,6,9,11,18,37
2009-05-30,3,6,34,41,43,45
2009-06-03,5,12,24,28,36,37
2009-06-06,11,18,20,34,41,56
2009-06-10,9,16,24,29,52,56
2009-06-13,4,17,38,40,50,55
2009-06-17,10,20,23,28,42,43
2009-06-20,5,20,29,33,40,59
2009-06-24,12,21,39,40,50,55
2009-06-27,2,4,6,10,23,45
2009-07-01,3,20,28,32,36,46
2009-07-04,6,24,31,35,42,57
2009-07-08,2,18,20,32,37,48
2009-07-11,9,20,24,36,40,42
2009-07-15,17,23,24,27,49,56
2009-07-18,1,9,30,33,34,40
2009-07-22,19,23,27,38,41,49
2009-07-25,9,10,21,36,41,48
2009-07-29,10,16,21,23,27,36
2009-08-01,3,13,14,16,41,52
2009-08-05,1,17,21,33,48,56
2009-08-08,11,20,21,30,50,52
2009-08-12,14,31,35,38,44,55
2009-08-15,7,17,18,33,41,42
2009-08-19,6,7,10,12,24,57
2009-08-22,9,11,23,35,46,51
2009-08-26,10,19,28,41,55,56
2009-08-29,2,3,6,35,49,58
2009-09-02,1,15,28,43,50,57
2009-09-05,4,15,43,47,50,60
2009-09-09,3,9,20,36,53,54
2009-09-12,7,9,39,43,44,60
2009-09-16,6,8,11,14,29,52
2009-09-19,6,14,26,28,42,45
2009-09-23,4,9,25,32,33,43
2009-09-26,4,32,34,43,52,58
2009-09-30,3,6,29,36,47,59
2009-10-03,3,15,16,22,25,54
2009-10-07,18,30,37,41,44,50
2009-10-10,4,9,13,17,20,47
2009-10-14,1,6,17,27,35,40
2009-10-17,8,20,21,43,44,55
2009-10-21,10,34,41,44,45,54
2009-10-24,7,35,40,44,50,55
2009-10-28,4,17,18,54,56,59
2009-10-31,26,44,46,49,55,56
2009-11-04,4,14,19,39,45,60
2009-11-07,7,11,16,18,33,49
2009-11-11,3,7,29,33,42,56
2009-11-14,4,31,42,52,57,59
2009-11-18,5,8,14,24,29,30
2009-11-21,8,16,24,39,52,60
2009-11-25,12,17,19,32,47,55
2009-11-28,5,18,23,32,49,54
2009-12-02,1,8,16,34,36,49
2009-12-05,12,27,30,33,52,55
2009-12-09,5,10,16,21,39,58
2009-12-12,9,22,29,36,51,56
2009-12-16,4,5,6,19,23,39
2009-12-19,7,31,32,34,37,43
2009-12-22,19,21,25,28,43,50
2009-12-24,2,4,15,18,25,36
2009-12-26,9,28,31,36,37,42
2009-12-31,10,27,40,46,49,58
2010-01-02,9,37,40,50,58,60
2010-01-06,3,15,26,28,31,58
2010-01-09,3,30,35,44,47,60
2010-01-13,1,10,18,19,44,49
2010-01-16,3,16,19,24,33,60
2010-01-20,6,10,28,33,34,53
2010-01-23,6,23,31,33,39,52
2010-01-27,27,28,29,32,48,55
2010-01-30,7,8,23,36,46,54
2010-02-03,15,17,28,31,35,52
2010-02-06,1,4,14,21,25,51
2010-02-10,14,20,29,36,44,47
2010-02-13,6,17,19,34,46,55
2010-02-17,4,12,14,21,26,28
2010-02-20,20,28,40,41,51,58
2010-02-24,9,24,31,44,48,49
2010-02-27,9,29,41,43,46,49
2010-03-03,23,30,31,54,55,60
2010-03-06,5,6,34,46,53,55
2010-03-10,1,3,5,18,40,48
2010-03-13,4,7,42,47,48,51
2010-03-17,18,22,25,30,31,41
2010-03-20,5,17,31,47,51,53
2010-03-24,6,14,17,26,40,49
2010-03-27,20,40,42,52,54,60
2010-03-31,22,28,30,31,35,54
2010-04-03,20,28,43,51,52,56
2010-04-07,4,5,20,47,53,56
2010-04-10,1,11,14,23,42,48
2010-04-14,11,13,27,34,46,49
2010-04-17,3,10,13,30,41,57
2010-04-20,6,12,28,43,52,56
2010-04-24,5,7,24,25,36,47
2010-04-28,6,7,39,47,51,52
2010-04-30,2,3,12,16,37,47
2010-05-05,11,14,21,30,33,49
2010-05-08,33,38,47,50,52,55
2010-05-12,1,22,30,45,50,53
2010-05-15,5,22,28,47,59,60
2010-05-19,12,30,34,44,57,60
2010-05-22,18,20,26,31,44,45
2010-05-26,2,4,29,52,56,60
2010-05-29,5,10,12,20,29,37
2010-06-02,4,9,23,27,28,30
2010-06-05,2,10,21,35,43,54
2010-06-09,7,8,12,13,15,41
2010-06-12,8,17,19,40,43,49
2010-06-16,9,20,44,52,59,60
2010-06-19,14,21,27,31,35,50
2010-06-23,10,11,19,37,53,56
2010-06-26,3,11,16,22,25,33
2010-06-30,17,20,49,52,57,59
2010-07-03,2,9,12,14,32,54
2010-07-07,6,13,24,41,50,53
2010-07-10,17,20,26,27,55,57
2010-07-14,3,6,19,20,58,60
2010-07-17,36,37,39,49,54,60
2010-07-21,22,29,36,41,48,58
2010-07-24,16,19,23,28,39,58
2010-07-28,3,10,11,39,54,56
2010-07-31,28,32,36,49,55,60
2010-08-04,8,9,11,48,53,60
2010-08-07,7,9,30,33,38,55
2010-08-11,5,10,25,39,43,52
2010-08-14,4,13,14,26,29,35
2010-08-18,2,6,11,36,37,48
2010-08-21,9,11,22,32,35,56
2010-08-25,1,12,20,26,45,54
2010-08-28,5,14,17,30,35,38
2010-09-01,3,7,9,10,31,34
2010-09-04,3,15,31,36,48,54
2010-09-08,2,23,33,35,40,50
2010-09-11,3,11,26,34,45,53
2010-09-15,5,29,30,36,41,48
2010-09-18,10,25,30,47,50,51
2010-09-22,4,7,13,25,27,58
2010-09-25,5,11,15,28,43,50
2010-09-29,10,23,29,31,33,46
2010-10-02,2,33,34,37,41,53
2010-10-06,5,15,43,48,52,55
2010-10-09,5,14,37,43,46,58
2010-10-13,5,8,19,26,48,57
2010-10-16,15,17,35,42,47,48
2010-10-20,19,21,27,41,53,57
2010-10-23,31,32,34,40,50,55
2010-10-27,10,31,40,50,55,56
2010-10-30,4,28,30,31,35,54
2010-11-03,10,23,36,50,52,60
2010-11-06,12,30,32,40,49,60
2010-11-10,9,12,19,22,35,37
2010-11-13,5,20,23,27,39,49
2010-11-17,8,11,12,15,18,22
2010-11-20,22,29,32,49,54,59
2010-11-24,3,5,19,24,30,35
2010-11-27,10,16,20,26,49,55
2010-12-01,3,8,17,20,38,53
2010-12-04,5,18,21,26,39,59
2010-12-08,13,14,24,39,40,45
2010-12-11,1,15,37,39,48,52
2010-12-15,8,9,12,22,42,49
2010-12-18,10,13,25,26,28,45
2010-12-20,11,34,45,48,51,54
2010-12-22,9,19,23,29,32,57
2010-12-24,2,8,15,25,34,45
2010-12-31,2,10,34,37,43,50
2011-01-05,10,37,40,43,57,59
2011-01-08,3,9,11,24,36,51
2011-01-12,20,33,34,57,58,60
2011-01-15,3,8,36,40,51,53
2011-01-19,1,2,24,40,51,59
2011-01-22,5,27,34,46,48,52
2011-01-26,2,14,35,39,49,51
2011-01-29,2,17,23,43,44,51
2011-02-02,7,9,14,18,29,39
2011-02-05,5,23,38,39,51,54
2011-02-09,26,33,35,38,43,53
2011-02-12,2,15,26,27,30,52
2011-02-16,11,26,47,55,57,59
2011-02-19,4,6,39,46,54,58
2011-02-23,19,23,29,31,41,53
2011-02-26,10,14,22,41,42,53
2011-03-02,5,7,8,9,11,39
2011-03-05,4,18,26,36,41,53
2011-03-09,4,17,36,37,51,56
2011-03-12,13,19,24,46,50,60
2011-03-16,6,10,33,39,42,60
2011-03-19,4,20,30,41,47,58
2011-03-23,3,16,17,44,53,60
2011-03-26,4,5,15,17,27,51
2011-03-30,5,9,24,31,33,42
2011-04-02,1,2,39,48,52,59
2011-04-06,13,26,27,28,35,52
2011-04-09,13,19,26,40,58,60
2011-04-13,13,17,21,39,40,59
2011-04-16,2,14,48,55,58,60
2011-04-20,5,9,11,22,36,40
2011-04-23,12,18,31,50,59,60
2011-04-27,4,16,24,25,30,56
2011-04-30,8,14,29,35,36,40
2011-05-04,6,10,16,20,29,54
2011-05-07,8,11,14,30,36,38
2011-05-11,4,23,39,52,55,56
2011-05-14,8,30,40,44,59,60
2011-05-18,20,21,26,29,31,36
2011-05-21,10,15,28,31,33,38
2011-05-25,2,5,28,33,51,52
2011-05-28,11,12,31,33,42,52
2011-06-01,17,30,32,40,42,56
2011-06-04,1,3,8,13,27,52
2011-06-08,2,3,14,23,34,50
2011-06-11,18,40,47,54,57,58
2011-06-15,9,11,23,30,31,54
2011-06-18,1,13,24,40,44,50
2011-06-22,4,6,29,48,50,51
2011-06-25,2,5,15,20,43,57
2011-06-29,10,14,43,46,49,53
2011-07-02,2,5,11,13,56,59
2011-07-06,14,15,30,53,55,60
2011-07-09,8,22,32,43,53,56
2011-07-13,43,44,46,53,54,59
2011-07-16,3,16,23,25,51,56
2011-07-20,2,10,15,44,56,57
2011-07-23,8,19,46,51,52,54
2011-07-27,7,14,15,20,23,35
2011-07-30,3,5,11,36,44,46
2011-08-03,6,19,22,34,43,45
2011-08-06,7,10,32,43,47,54
2011-08-09,7,8,24,30,33,47
2011-08-11,7,12,25,26,32,39
2011-08-13,8,9,14,32,53,59
2011-08-17,7,9,12,19,45,54
2011-08-20,5,20,22,28,29,30
2011-08-24,1,4,26,39,43,49
2011-08-27,38,42,44,52,58,60
2011-08-31,1,27,29,38,50,52
2011-09-03,8,13,25,34,42,48
2011-09-08,6,13,29,30,35,37
2011-09-10,11,14,16,28,34,46
2011-09-14,4,5,16,18,27,51
2011-09-17,17,24,25,38,41,55
2011-09-21,10,47,51,53,59,60
2011-09-24,10,21,43,47,53,55
2011-09-28,6,15,25,37,48,55
2011-10-01,18,29,31,44,51,57
2011-10-05,2,5,16,20,35,43
2011-10-08,10,11,18,19,30,50
2011-10-13,16,35,36,41,52,54
2011-10-15,10,23,27,43,53,59
2011-10-19,7,8,11,39,43,50
2011-10-22,8,18,21,30,48,49
2011-10-26,9,24,26,39,46,57
2011-10-29,3,5,13,24,35,59
2011-11-03,25,26,28,33,42,51
2011-11-05,1,6,8,10,25,27
2011-11-09,3,14,20,22,49,51
2011-11-12,1,32,38,47,51,54
2011-11-16,2,20,35,38,45,51
2011-11-19,1,18,19,33,43,60
2011-11-23,7,10,14,16,54,59
2011-11-26,13,21,30,36,59,60
2011-11-30,1,11,20,37,40,52
2011-12-03,5,7,42,46,50,60
2011-12-07,19,20,31,42,51,56
2011-12-10,8,19,21,36,42,59
2011-12-14,7,17,19,26,40,50
2011-12-17,12,32,40,47,48,59
2011-12-20,9,19,45,46,54,56
2011-12-22,7,12,38,39,45,56
2011-12-24,9,19,20,50,51,60
2011-12-31,3,4,29,36,45,55
2012-01-04,13,33,36,41,50,56
2012-01-07,9,18,24,35,36,59
2012-01-11,3,11,13,27,32,47
2012-01-14,2,8,38,42,48,49
2012-01-18,11,17,24,39,46,49
2012-01-21,6,13,21,22,31,46
2012-01-25,1,19,24,26,52,55
2012-01-28,3,15,16,35,37,47
2012-02-01,6,10,12,17,28,53
2012-02-04,2,16,17,25,50,54
2012-02-08,23,27,30,37,38,44
2012-02-11,2,12,19,22,36,58
2012-02-15,25,35,42,45,52,57
2012-02-18,10,13,20,40,44,53
2012-02-22,2,24,26,32,35,50
2012-02-25,12,27,37,44,54,59
2012-03-01,2,7,13,29,38,43
2012-03-03,10,21,26,29,32,38
2012-03-07,5,16,24,32,38,46
2012-03-10,2,4,5,27,49,59
2012-03-14,3,4,8,11,47,49
2012-03-17,3,36,40,46,58,60
2012-03-21,7,27,39,52,55,57
2012-03-24,6,21,28,31,33,43
2012-03-28,14,25,28,45,53,58
2012-03-31,9,11,21,49,53,54
2012-04-04,2,5,12,13,25,35
2012-04-07,2,5,17,18,54,59
2012-04-11,5,12,36,45,50,58
2012-04-14,3,14,52,55,57,60
2012-04-18,11,27,30,40,44,57
2012-04-20,5,13,16,17,27,55
2012-04-25,7,9,23,44,46,55
2012-04-28,2,18,30,31,45,56
2012-05-02,27,35,36,37,42,59
2012-05-05,12,28,38,39,51,56
2012-05-09,18,27,32,43,50,52
2012-05-12,22,29,31,43,50,54
2012-05-16,1,16,28,39,44,57
2012-05-19,4,19,27,28,29,31
2012-05-23,7,12,19,34,40,53
2012-05-26,2,8,12,28,33,43
2012-05-30,4,18,24,28,39,44
2012-06-02,11,16,24,35,46,50
2012-06-06,5,11,17,19,44,48
2012-06-09,29,48,52,54,55,58
2012-06-13,3,4,7,15,27,56
2012-06-16,14,32,33,40,42,51
2012-06-20,34,39,43,56,57,60
2012-06-23,9,26,34,43,53,54
2012-06-27,11,12,25,33,48,54
2012-06-30,2,9,10,21,27,38
2012-07-04,13,16,20,26,39,42
2012-07-07,7,8,27,31,32,51
2012-07-11,3,14,17,32,37,39
2012-07-14,7,10,17,24,38,57
2012-07-18,18,29,31,42,43,53
2012-07-21,4,19,20,24,39,43
2012-07-25,6,19,26,47,50,58
2012-07-28,18,29,40,42,50,54
2012-08-01,8,12,32,44,46,48
2012-08-04,6,8,24,37,41,45
2012-08-07,13,15,33,45,54,55
2012-08-09,21,37,44,46,49,57
2012-08-11,26,36,40,46,49,51
2012-08-15,3,19,22,24,35,49
2012-08-18,5,12,45,52,56,59
2012-08-22,7,8,10,12,27,56
2012-08-25,17,21,30,48,52,58
2012-08-29,2,11,16,18,36,45
2012-09-01,19,31,39,44,53,59
2012-09-05,2,5,13,17,39,44
2012-09-08,3,8,21,25,27,43
2012-09-12,3,7,15,29,38,60
2012-09-15,7,16,29,36,38,50
2012-09-19,6,15,18,24,30,44
2012-09-22,8,39,44,47,53,56
2012-09-26,7,15,19,34,37,55
2012-09-29,9,12,22,39,48,60
2012-10-03,2,19,22,30,46,52
2012-10-06,5,9,13,33,40,54
2012-10-10,16,24,25,42,45,59
2012-10-13,4,13,14,40,46,52
2012-10-17,3,18,22,34,55,58
2012-10-20,4,15,45,47,50,52
2012-10-24,1,13,23,24,30,57
2012-10-27,22,23,26,37,38,48
2012-10-31,7,14,31,33,36,49
2012-11-03,2,34,35,42,43,55
2012-11-07,2,6,28,36,51,56
2012-11-10,17,29,36,38,53,56
2012-11-14,12,13,20,30,34,49
2012-11-17,12,20,32,48,52,54
2012-11-21,2,5,27,28,48,55
2012-11-24,5,19,32,41,49,58
2012-11-28,6,13,24,32,40,51
2012-12-01,1,19,28,33,39,41
2012-12-05,1,25,29,36,56,60
2012-12-08,2,6,18,30,52,56
2012-12-12,26,27,31,38,44,45
2012-12-15,2,10,11,33,52,57
2012-12-18,2,14,28,50,57,58
2012-12-20,6,13,25,32,47,57
2012-12-22,4,27,29,41,48,52
2012-12-31,14,32,33,36,41,52
2013-01-02,6,8,14,26,36,40
2013-01-05,15,16,34,42,46,59
2013-01-09,2,4,16,33,44,51
2013-01-12,2,6,30,34,35,52
2013-01-16,4,14,27,38,50,52
2013-01-19,31,36,44,47,49,54
2013-01-23,5,9,25,27,38,40
2013-01-26,13,22,28,29,40,48
2013-01-30,2,24,32,50,54,59
2013-02-02,6,11,16,26,44,53
2013-02-06,4,6,13,34,37,51
